tumor_type	source_name	disease_name	doid	icd10	do_name	abbr	ICD_lower	concat	system	organ	histology_0	histology_1	histology_2
Malignant rhabdoid tumor	CGI	rhabdoid cancer	3672		rhabdoid cancer	MRT		 mrt malignant rhabdoid tumor cgi rhabdoid cancer rhabdoid cancer				rhabdo	
Glioblastoma multiforme	CGI	Glioblastoma multiforme	3068		glioblastoma multiforme	GBM		 gbm glioblastoma multiforme cgi glioblastoma multiforme glioblastoma multiforme	nervous	cns	blastoma	glio	multiforme
B cell lymphoma	CGI	B-cell lymphoma	707		B-cell lymphoma			 b cell lymphoma cgi b cell lymphoma b cell lymphoma	hematopoeitic		lymphoma		
Renal angiomyolipoma	CGI	Renal angiomyolipoma	8411		kidney angiomyolipoma	RAML		 raml renal angiomyolipoma cgi renal angiomyolipoma kidney angiomyolipoma	genitourinary	kidney	lipoma	myo	angio
Giant cell astrocytoma	CGI	Giant cell astrocytoma	NA					 giant cell astrocytoma cgi giant cell astrocytoma 					
Lymphangioleiomyomatosis	CGI	Lymphangioleiomyomatosis	3319		lymphangioleiomyomatosis			 lymphangioleiomyomatosis cgi lymphangioleiomyomatosis lymphangioleiomyomatosis			myoma	leio	
Inflammatory myofibroblastic	CGI	Inflammatory myofibroblastic	NA					 inflammatory myofibroblastic cgi inflammatory myofibroblastic 					
Multiple myeloma	CGI	Multiple myeloma	9538		multiple myeloma	MM		 mm multiple myeloma cgi multiple myeloma multiple myeloma	hematopoeitic	bone marrow	myeloma	multiple	
NUT midline carcinoma	CGI	NUT midline carcinoma	60463		NUT midline carcinoma			 nut midline carcinoma cgi nut midline carcinoma nut midline carcinoma			carcinoma		
Gastroesophageal junction adenocarcinoma	CGI	Gastroesophageal junction adenocarcinoma	4944		gastroesophageal junction adenocarcinoma			 gastroesophageal junction adenocarcinoma cgi gastroesophageal junction adenocarcinoma gastroesophageal junction adenocarcinoma	digestive	﻿gastroesophageal junction	carcinoma		
Urinary tract carcinoma	CGI	Urinary tract carcinoma	NA					 urinary tract carcinoma cgi urinary tract carcinoma 	genitourinary		carcinoma		
Dermatofibrosarcoma	CGI	dermatofibrosarcoma protuberans	3507		dermatofibrosarcoma protuberans	DFSP		 dfsp dermatofibrosarcoma cgi dermatofibrosarcoma protuberans dermatofibrosarcoma protuberans			sarcoma	fibro	dermato
Acute promyelocytic leukemia	CGI	Acute promyelocytic leukemia	60318		acute promyelocytic leukemia	APL		 apl acute promyelocytic leukemia cgi acute promyelocytic leukemia acute promyelocytic leukemia	hematopoeitic	blood	leukemia	promyelocytic	
Pancreas adenocarcinoma	CGI	Pancreas adenocarcinoma	4074		pancreatic adenocarcinoma	PAAD		 paad pancreas adenocarcinoma cgi pancreas adenocarcinoma pancreatic adenocarcinoma	digestive	pancreas	carcinoma	adeno	
